	ta	tb	xa_lon	xa_lat	xb_lon	xb_lat	n	distance	duration	table_name	xa	xb	ia	ib	twa	twb	quickest_time	quickest_path	iv	iv_ta	iv_tb
3185	2016-05-01 18:12:29	2016-05-01 18:19:28	-73.98039245605469	40.76520919799805	-73.98938751220702	40.76295852661133	1	1094.3512	419.0	yellow_tripdata_2016-05	(40.76520919799805, -73.98039245605469)	(40.76295852661133, -73.98938751220702)	4794775937	3463813444	(Timestamp('2016-05-01 18:10:29'), Timestamp('2016-05-01 18:17:29'))	(Timestamp('2016-05-01 18:10:29'), Timestamp('2016-05-01 18:29:28'))	200.18324065298202	(4794775937, 30063, 4794775939, 42431549, 4443, 4444, 4445, 3463817014, 42440020, 3463817013, 25272, 25273, 25274, 25275, 3463816117, 4544455459, 42428321, 3463816116, 25269, 25270, 25271, 8785244254, 42428315, 8785244261, 41968, 41969, 41970, 8785244242, 42428313, 8785244252, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 42435705, 6210777832, 23111, 23112, 23113, 23114, 23115, 23116, 23117, 23118, 23119, 23120, 23121, 23122, 2351532363, 1815133244, 3463810248, 25227, 25228, 4207837422, 25268, 3463815152, 42445027, 3463815150, 25265, 25266, 25267, 3463815149, 42445025, 3463815147, 25247, 25248, 25249, 3463813446, 42440163, 3463813445, 25244, 25245, 25246, 3463813444)	0.0	2016-05-01 18:11:55.634078	2016-05-01 18:21:50
7743	2016-05-01 18:16:10	2016-05-01 18:25:44	-73.98453521728516	40.759231567382805	-73.9895248413086	40.75724411010742	1	1126.5379999999998	574.0	yellow_tripdata_2016-05	(40.759231567382805, -73.98453521728516)	(40.75724411010742, -73.9895248413086)	42439994	6760	(Timestamp('2016-05-01 18:14:10'), Timestamp('2016-05-01 18:21:10'))	(Timestamp('2016-05-01 18:14:10'), Timestamp('2016-05-01 18:35:44'))	305.28245928269536	(42439994, 6598535157, 35130, 35131, 35132, 6598535159, 42439990, 6596799559, 2435108452, 23204, 23205, 23206, 8250908767, 21967, 21968, 21969, 21970, 21971, 21972, 1762438252, 21973, 8318633104, 27052, 3944708058, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6760)	5.0	2016-05-01 18:19:11.025110	2016-05-01 18:27:51
9195	2016-05-01 18:08:40	2016-05-01 18:15:22	-73.99197387695312	40.764347076416016	-73.99533081054686	40.75548553466797	1	1287.472	402.0	yellow_tripdata_2016-05	(40.764347076416016, -73.99197387695312)	(40.75548553466797, -73.99533081054686)	4851	18389	(Timestamp('2016-05-01 18:06:40'), Timestamp('2016-05-01 18:13:40'))	(Timestamp('2016-05-01 18:06:40'), Timestamp('2016-05-01 18:25:22'))	273.1794099237058	(4851, 4852, 42440170, 9618, 9619, 9620, 42454042, 14176, 7557417142, 12408, 12409, 42446363, 12406, 12407, 7557417119, 35102, 6534229348, 42449550, 6534229346, 35099, 35100, 35101, 6534229345, 42450434, 6534229344, 35098, 7557417108, 27335, 3998699925, 42440966, 3998699927, 27336, 27337, 27338, 3998699929, 42431563, 3998699928, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 42431560, 2351532384, 23149, 23150, 23151, 23152, 23153, 23154, 4546351675, 2698702583, 23456, 4546351674, 4452, 4453, 4454, 4455, 42431556, 4456, 4457, 4458, 8526802734, 6210777831, 42435714, 6827, 6828, 4207815982, 28468, 7597291081, 42435716, 7597291080, 8821677083, 1792549689, 1825841704, 6622850418, 6622850417, 6622850416, 1825841721, 1825841709, 1825841743, 1825841696, 1825841685, 1825841689, 1825841691, 8821677084, 1701856476, 3369517472, 1792535213, 1701856471, 1701856467, 8780665828, 42428332, 8780665834, 41947, 41948, 41949, 8785244283, 42428329, 8785244291, 41971, 41972, 41973, 8785244272, 42428328, 8785244279, 25278, 25279, 25280, 3463816119, 42428321, 3463816116, 25269, 25270, 25271, 8785244254, 42428315, 8785244261, 41968, 41969, 41970, 8785244242, 42428313, 8785244250, 27274, 27275, 27276, 3977886874, 42428312, 3977886871, 27268, 27269, 27270, 3977886866, 42428310, 3977886863, 23207, 23208, 23209, 2435108453, 42428308, 2435108455, 23210, 23211, 23212, 2435108454, 42428307, 1993, 1994, 1758380528, 8704367785, 41770, 8704367786, 4832, 4833, 4834, 4835, 4836, 42432589, 6210777839, 30059, 4782543132, 23446, 23447, 23448, 2682336471, 23445, 2682336481, 23449, 2969871935, 23746, 23747, 23748, 23749, 4782543129, 2351532373, 42432594, 3463813443, 11100, 11101, 11102, 42443532, 11103, 11104, 11105, 8646554912, 42445020, 8646554913, 28581, 4207957614, 11652, 42445018, 4935, 4936, 4937, 4938, 42432703, 4932, 4933, 4934, 42443561, 11144, 11145, 11146, 42445011, 7872, 7873, 7874, 7875, 42437368, 7876, 7877, 7878, 7903850298, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 7903850295, 38723, 38724, 38725, 8288270377, 42444985, 8288270378, 40586, 40587, 40588, 8288270384, 42433625, 8288270385, 28540, 28541, 4207913309, 8288270359, 4491359481, 8288270362, 18388, 18389)	0.0	2016-05-01 18:09:07.078776	2016-05-01 18:25:21
4456	2016-05-01 18:15:33	2016-05-01 18:18:57	-73.9783706665039	40.75396728515625	-73.98414611816406	40.76005172729492	1	1126.5379999999998	204.0	yellow_tripdata_2016-05	(40.75396728515625, -73.9783706665039)	(40.76005172729492, -73.98414611816406)	3944708032	9506	(Timestamp('2016-05-01 18:13:33'), Timestamp('2016-05-01 18:20:33'))	(Timestamp('2016-05-01 18:13:33'), Timestamp('2016-05-01 18:28:57'))	369.97053572803173	(3944708032, 42445920, 3944708034, 27027, 4202958491, 27028, 3944708035, 42444043, 3944708037, 27029, 27030, 4960516273, 3944708038, 42434074, 3944708041, 27038, 4207952790, 12144, 42445924, 12133, 12134, 12135, 12136, 42445926, 12154, 12155, 8746225219, 38413, 7788529720, 42438881, 7788529730, 4782506035, 29921, 4737669349, 29920, 4737669350, 27080, 27081, 3955372900, 42432580, 3955372901, 27082, 4782506033, 6814933411, 21049, 805764932, 21047, 21048, 4799735130, 3855009864, 26551, 26552, 26553, 26554, 26555, 26556, 26557, 26558, 3971196621, 42430356, 3971196623, 27106, 4782506031, 27107, 27108, 27109, 3971196624, 21879, 21880, 1745991212, 21881, 21882, 21883, 21884, 4782363332, 42432585, 2435108458, 9504, 9505, 9506)	9.0	2016-05-01 18:17:29.244019	2016-05-01 18:25:26
5096	2016-05-01 18:02:54	2016-05-01 18:11:26	-73.98564147949219	40.76303863525391	-73.99456787109375	40.75925064086913	1	1351.8455999999999	512.0	yellow_tripdata_2016-05	(40.76303863525391, -73.98564147949219)	(40.75925064086913, -73.99456787109375)	6793	7893	(Timestamp('2016-05-01 18:00:54'), Timestamp('2016-05-01 18:07:54'))	(Timestamp('2016-05-01 18:00:54'), Timestamp('2016-05-01 18:21:26'))	335.59207390395596	(6793, 6794, 6795, 42435702, 6807, 6808, 4207815979, 42435705, 6809, 6810, 4207815980, 6819, 42435707, 6820, 6821, 4207815981, 6822, 42435710, 4449, 4450, 4451, 42431556, 4456, 4457, 4458, 8526802734, 6210777831, 42435714, 6827, 6828, 4207815982, 28468, 7597291081, 42435716, 7597291080, 8821677083, 1792549689, 1825841704, 6622850418, 6622850417, 6622850416, 1825841721, 1825841709, 1825841743, 1825841696, 1825841685, 1825841689, 1825841691, 8821677084, 1701856476, 3369517472, 1792535213, 1701856471, 1701856467, 8780665828, 42428332, 8780665834, 41947, 41948, 41949, 8785244283, 42428329, 8785244291, 41971, 41972, 41973, 8785244272, 42428328, 8785244279, 25278, 25279, 25280, 3463816119, 42428321, 3463816116, 25269, 25270, 25271, 8785244254, 42428315, 8785244261, 41968, 41969, 41970, 8785244242, 42428313, 8785244250, 27274, 27275, 27276, 3977886874, 42428312, 3977886871, 27268, 27269, 27270, 3977886866, 42428310, 3977886863, 23207, 23208, 23209, 2435108453, 42428308, 2435108455, 23210, 23211, 23212, 2435108454, 42428307, 1993, 1994, 1758380528, 8704367785, 41770, 8704367786, 4832, 4833, 4834, 4835, 4836, 42432589, 6210777839, 30059, 4782543132, 23446, 23447, 23448, 2682336471, 23445, 2682336481, 23449, 2969871935, 23746, 23747, 23748, 23749, 4782543129, 2351532373, 42432594, 3463813443, 11100, 11101, 11102, 42443532, 11103, 11104, 11105, 8646554912, 42445020, 8646554913, 28581, 4207957614, 11652, 42445018, 4935, 4936, 4937, 4938, 42432703, 4932, 4933, 4934, 42443561, 11144, 11145, 11146, 42445011, 7872, 7873, 7874, 7875, 42437368, 7876, 7877, 7878, 7903850298, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 7903850295, 38723, 38724, 38725, 8288270377, 42444985, 8288270378, 40586, 40587, 40588, 8288270384, 42433625, 8288270385, 28540, 28541, 4207913309, 8288270359, 4491359481, 8288270362, 18388, 18389, 427842141, 18379, 18380, 18381, 18382, 427842134, 18383, 4601240939, 5889481210, 33610, 33609, 33608, 5889481215, 4601240938, 8261123410, 42434429, 8261123408, 40168, 40169, 40170, 8261123399, 1533280147, 8261123401, 2779131561, 23505, 2779131562, 23506, 23507, 23508, 8261122923, 42455735, 8261122924, 5837182317, 5837182316, 33479, 8261122930, 42452975, 8261122929, 33480, 5837182318, 33481, 8261122941, 42443975, 8261122940, 40139, 40140, 40141, 8288270402, 42433644, 8288270401, 40589, 40590, 40591, 8288270408, 42423885, 8288270411, 428219648, 18435, 18436, 8288270424, 42446504, 8288270423, 14367, 14368, 14369, 42455751, 7883, 7884, 7885, 7886, 42437371, 7889, 7890, 7891, 7892, 7893)	6.0	2016-05-01 18:07:48.272306	2016-05-01 18:18:27
1888	2016-05-01 18:15:10	2016-05-01 18:23:12	-73.98586273193358	40.75313949584961	-73.98732757568358	40.76535034179688	1	1850.7409999999998	482.00000000000006	yellow_tripdata_2016-05	(40.75313949584961, -73.98586273193358)	(40.76535034179688, -73.98732757568358)	3505	2351532363	(Timestamp('2016-05-01 18:13:10'), Timestamp('2016-05-01 18:20:10'))	(Timestamp('2016-05-01 18:13:10'), Timestamp('2016-05-01 18:33:12'))	176.698768719522	(3505, 3506, 3507, 3508, 3509, 4707468280, 4707471821, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 42435654, 1758008333, 6738, 6739, 6740, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6781, 6782, 4207957615, 4831, 42432589, 4828, 4829, 4830, 42435684, 6789, 6790, 6791, 42435687, 6793, 6794, 6795, 42435702, 6807, 6808, 4207815979, 42435705, 6210777832, 23111, 23112, 23113, 23114, 23115, 23116, 23117, 23118, 23119, 23120, 23121, 23122, 2351532363)	0.0	2016-05-01 18:17:32	2016-05-01 18:20:30
1156	2016-05-01 18:09:46	2016-05-01 18:19:23	-73.98657989501953	40.75528717041016	-73.97401428222656	40.75663757324219	1	2027.7684	577.0	yellow_tripdata_2016-05	(40.75528717041016, -73.98657989501953)	(40.75663757324219, -73.97401428222656)	1992	8762	(Timestamp('2016-05-01 18:07:46'), Timestamp('2016-05-01 18:14:46'))	(Timestamp('2016-05-01 18:07:46'), Timestamp('2016-05-01 18:29:23'))	184.18944101318846	(1992, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 1964, 1965, 1966, 1967, 42428268, 4707471833, 4707468278, 3485, 3486, 3487, 3488, 3489, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3515, 3516, 3517, 8375523268, 42430333, 8375523266, 1751440889, 3531, 3532, 3533, 42430338, 3521, 3522, 3523, 42430342, 3534, 3535, 3536, 42430344, 3541, 3542, 3543, 3944708054, 42430347, 3944708059, 3559, 3560, 3561, 42430350, 3562, 3971196607, 27097, 27098, 3971196618, 42430352, 3563, 3564, 3565, 3971196622, 42430356, 3566, 3567, 3568, 3971196625, 42430358, 3569, 3971196628, 3570, 3571, 42430361, 3575, 3576, 3577, 3974095843, 42430363, 3974095844, 27147, 4016646232, 27166, 3976008169, 42430367, 3971302311, 27123, 27124, 27125, 3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 13106, 42448811, 8755, 8756, 8757, 42438886, 8762)	2.0	2016-05-01 18:10:21.627622	2016-05-01 18:17:40
2446	2016-05-01 18:13:55	2016-05-01 18:25:34	-73.9786605834961	40.76228713989258	-73.99036407470702	40.7514762878418	1	2092.142	699.0	yellow_tripdata_2016-05	(40.76228713989258, -73.9786605834961)	(40.7514762878418, -73.99036407470702)	3977886868	8038	(Timestamp('2016-05-01 18:11:55'), Timestamp('2016-05-01 18:18:55'))	(Timestamp('2016-05-01 18:11:55'), Timestamp('2016-05-01 18:35:34'))	128.46729477402113	(3977886868, 42430371, 3971302312, 27126, 4544486780, 27249, 27250, 27251, 27252, 27253, 27254, 27255, 27256, 27257, 27258, 27259, 27260, 27261, 3977886858, 42450426, 3977886255, 12163, 12164, 12165, 12166, 12167, 12168, 12169, 42445936, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 596775919, 20670, 20671, 20672, 3977886235, 596775900, 3977886228, 20661, 20662, 20663, 596775914, 20640, 20641, 20642, 596775876, 20645, 20646, 20647, 3977886201, 596775870, 3977886197, 20631, 20632, 20633, 596775867, 20627, 20628, 20629, 20630, 596775882, 14546, 14547, 14548, 42457476, 14543, 14544, 14545, 596775840, 3639381189, 15767, 15768, 100521545, 1690449006, 1690448994, 100521544, 15766, 100521543, 5773928814, 1690449015, 3639381190, 14758, 14759, 14760, 14761, 42459085, 14752, 14753, 14754, 14755, 14756, 14757, 100521730, 1690448972, 42459083, 1690448973, 100521728, 15769, 100521835, 1690449004, 100521834, 8122411163, 1690448976, 100521831, 15770, 15771, 15772, 15773, 15774, 100522479, 15775, 15776, 3639382766, 3639382767, 3639382768, 25752, 25753, 25754, 8122411171, 561042195, 8122411157, 19274, 19275, 19276, 561042194, 19259, 19260, 19261, 561042192, 19256, 19257, 19258, 561042193, 19250, 19251, 19252, 561042191, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 42434948, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 42434946, 6336, 6337, 6338, 6339, 6350462399, 30242, 30243, 30244, 30245, 30246, 30247, 30248, 30249, 30250, 30251, 4886239172, 3857334400, 42430308, 3857366815, 26561, 5607992553, 3460, 42430311, 3457, 3458, 3459, 42430314, 3475, 3476, 3477, 42430317, 3482, 3483, 3484, 42430320, 3492, 3493, 3494, 42430324, 3510, 3511, 3512, 42430329, 3518, 3519, 3520, 8751484600, 4544917699, 8751484591, 6237327828, 8751484448, 29877, 29878, 29879, 29880, 4707468282, 4707471797, 42428283, 1978, 1979, 1980, 1981, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 5631, 5632, 5633, 42433611, 5628, 5629, 5630, 42439960, 9430, 9431, 9432, 42439955, 9414, 9415, 9416, 42439952, 8037, 8038)	3.0	2016-05-01 18:15:34.261828	2016-05-01 18:19:35
3487	2016-05-01 18:02:07	2016-05-01 18:08:39	-73.99127960205078	40.75537872314453	-73.98675537109375	40.76154708862305	1	643.736	392.0	yellow_tripdata_2016-05	(40.75537872314453, -73.99127960205078)	(40.76154708862305, -73.98675537109375)	6718	4207957615	(Timestamp('2016-05-01 18:00:07'), Timestamp('2016-05-01 18:07:07'))	(Timestamp('2016-05-01 18:00:07'), Timestamp('2016-05-01 18:18:39'))	309.7990209295519	(6718, 6719, 6720, 6721, 5492236420, 32862, 32863, 32864, 32865, 32866, 32867, 32868, 32869, 32870, 8288270375, 2351527463, 42444985, 8288270378, 40586, 40587, 40588, 8288270384, 42433625, 8288270385, 28540, 28541, 4207913309, 8288270359, 4491359481, 8288270362, 18388, 18389, 427842141, 18379, 18380, 18381, 18382, 427842134, 18383, 4601240939, 5889481210, 33610, 33609, 33608, 5889481215, 4601240938, 8261123410, 42434429, 8261123408, 40168, 40169, 40170, 8261123399, 1533280147, 8261123401, 2779131561, 23505, 2779131562, 23506, 23507, 23508, 8261122923, 42455735, 8261122924, 5837182317, 5837182316, 33479, 8261122930, 42452975, 8261122929, 33480, 5837182318, 33481, 8261122941, 42443975, 8261122940, 40139, 40140, 40141, 8288270402, 42433644, 8288270401, 40589, 40590, 40591, 8288270408, 42423885, 8288270411, 428219648, 18435, 18436, 8288270424, 42446504, 8288270423, 14367, 14368, 14369, 42455751, 7883, 7884, 7885, 7886, 42437371, 7889, 7890, 7891, 7892, 7893, 7894, 8393241417, 42434439, 6242, 6241, 6240, 6239, 6238, 6237, 42437368, 7876, 7877, 7878, 7903850298, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 2351532388, 8288270442, 29714, 4600847096, 29703, 29704, 29705, 29706, 29707, 29708, 29709, 29710, 29711, 29712, 29713, 7903850296, 42435657, 6722, 6723, 6724, 42435660, 6741, 4207957613, 6750, 6751, 42435663, 6752, 6753, 6754, 6755, 5849918504, 6770, 6771, 6772, 42435671, 4914, 4915, 4916, 42432700, 4917, 4918, 5849918503, 23203, 2435108451, 42435675, 2435108457, 6776, 6777, 6778, 42435677, 6773, 6774, 6775, 42435680, 6781, 6782, 4207957615)	5.0	2016-05-01 18:04:51.023911	2016-05-01 18:10:06
3491	2016-05-01 18:09:29	2016-05-01 18:20:53	-73.98780059814453	40.76004409790039	-73.99124908447266	40.75035858154297	1	1609.34	684.0	yellow_tripdata_2016-05	(40.76004409790039, -73.98780059814453)	(40.75035858154297, -73.99124908447266)	6776	4631139783	(Timestamp('2016-05-01 18:07:29'), Timestamp('2016-05-01 18:14:29'))	(Timestamp('2016-05-01 18:07:29'), Timestamp('2016-05-01 18:30:53'))	243.84651629501386	(6776, 6777, 6778, 42435677, 6210777836, 34300, 34301, 34302, 34303, 34304, 34305, 34306, 34307, 34308, 34309, 34310, 34311, 8646554909, 2351532371, 42445020, 8646554913, 28581, 4207957614, 11652, 42445018, 4935, 4936, 4937, 4938, 42432703, 4932, 4933, 4934, 42443561, 11144, 11145, 11146, 42445011, 7872, 7873, 7874, 7875, 42437368, 7876, 7877, 7878, 7903850298, 42445001, 8288270437, 7903850294, 38720, 38721, 38722, 7903850293, 42444991, 2351532388, 8288270442, 29714, 4600847096, 29703, 29704, 29705, 29706, 29707, 29708, 29709, 29710, 29711, 29712, 29713, 7903850296, 42435657, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 42439968, 9481, 9482, 9483, 9484, 6597473554, 42428277, 1974, 1975, 1976, 1977, 42428272, 6597473553, 9475, 9476, 9477, 9478, 9479, 42439964, 5631, 5632, 5633, 42433611, 5628, 5629, 5630, 42439960, 9430, 9431, 9432, 42439955, 9414, 9415, 9416, 42439952, 8037, 8038, 8039, 8040, 42437654, 7782217024, 37531, 37532, 37533, 7590955909, 4461990857, 4631139783)	8.0	2016-05-01 18:07:28.823681	2016-05-01 18:16:11
